| Reward: -50630 | Episode: 238 | Qmax: -983.7875 | Exploration: 0.650000 
| Reward: -53060 | Episode: 239 | Qmax: -984.2058 | Exploration: 0.650000 
DDQN Saved
| Reward: -52610 | Episode: 240 | Qmax: -984.4270 | Exploration: 0.650000 
| Reward: -51350 | Episode: 241 | Qmax: -984.3403 | Exploration: 0.650000 
| Reward: -51170 | Episode: 242 | Qmax: -984.1870 | Exploration: 0.650000 
| Reward: -52160 | Episode: 243 | Qmax: -984.2717 | Exploration: 0.650000 
| Reward: -53960 | Episode: 244 | Qmax: -984.5411 | Exploration: 0.650000 
| Reward: -51800 | Episode: 245 | Qmax: -984.9038 | Exploration: 0.650000 
| Reward: -50810 | Episode: 246 | Qmax: -985.0562 | Exploration: 0.650000 
| Reward: -51800 | Episode: 247 | Qmax: -984.3394 | Exploration: 0.650000 
| Reward: -51980 | Episode: 248 | Qmax: -984.2113 | Exploration: 0.650000 
| Reward: -52700 | Episode: 249 | Qmax: -984.3060 | Exploration: 0.650000 
| Reward: -51440 | Episode: 250 | Qmax: -984.1977 | Exploration: 0.650000 
| Reward: -52430 | Episode: 251 | Qmax: -983.6837 | Exploration: 0.650000 
| Reward: -51260 | Episode: 252 | Qmax: -983.5062 | Exploration: 0.650000 
| Reward: -51080 | Episode: 253 | Qmax: -983.1544 | Exploration: 0.650000 
| Reward: -51170 | Episode: 254 | Qmax: -982.6749 | Exploration: 0.650000 
| Reward: -51170 | Episode: 255 | Qmax: -982.3678 | Exploration: 0.650000 
| Reward: -51980 | Episode: 256 | Qmax: -981.8855 | Exploration: 0.650000 
| Reward: -52430 | Episode: 257 | Qmax: -982.0441 | Exploration: 0.650000 
| Reward: -51710 | Episode: 258 | Qmax: -981.2999 | Exploration: 0.650000 
| Reward: -50540 | Episode: 259 | Qmax: -980.0465 | Exploration: 0.650000 
DDQN Saved
| Reward: -51080 | Episode: 260 | Qmax: -979.5993 | Exploration: 0.650000 
| Reward: -50720 | Episode: 261 | Qmax: -979.3040 | Exploration: 0.650000 
| Reward: -51350 | Episode: 262 | Qmax: -978.7901 | Exploration: 0.650000 
| Reward: -52700 | Episode: 263 | Qmax: -978.4103 | Exploration: 0.650000 
| Reward: -51260 | Episode: 264 | Qmax: -978.5541 | Exploration: 0.650000 
| Reward: -52610 | Episode: 265 | Qmax: -977.9533 | Exploration: 0.650000 
| Reward: -50360 | Episode: 266 | Qmax: -977.5073 | Exploration: 0.650000 
| Reward: -51080 | Episode: 267 | Qmax: -975.5092 | Exploration: 0.650000 
| Reward: -51710 | Episode: 268 | Qmax: -975.1737 | Exploration: 0.650000 
| Reward: -51530 | Episode: 269 | Qmax: -974.1846 | Exploration: 0.650000 
| Reward: -50540 | Episode: 270 | Qmax: -971.8360 | Exploration: 0.650000 
| Reward: -51080 | Episode: 271 | Qmax: -971.7199 | Exploration: 0.650000 
| Reward: -50720 | Episode: 272 | Qmax: -971.4525 | Exploration: 0.650000 
| Reward: -52070 | Episode: 273 | Qmax: -971.5788 | Exploration: 0.650000 
| Reward: -52070 | Episode: 274 | Qmax: -970.6962 | Exploration: 0.650000 
| Reward: -51800 | Episode: 275 | Qmax: -971.7769 | Exploration: 0.650000 
| Reward: -51350 | Episode: 276 | Qmax: -972.4943 | Exploration: 0.650000 
| Reward: -51170 | Episode: 277 | Qmax: -971.9018 | Exploration: 0.650000 
| Reward: -52700 | Episode: 278 | Qmax: -971.2922 | Exploration: 0.650000 
| Reward: -51530 | Episode: 279 | Qmax: -971.6861 | Exploration: 0.650000 
DDQN Saved
| Reward: -50990 | Episode: 280 | Qmax: -972.3463 | Exploration: 0.650000 
| Reward: -50450 | Episode: 281 | Qmax: -974.2018 | Exploration: 0.650000 
| Reward: -51080 | Episode: 282 | Qmax: -973.2869 | Exploration: 0.650000 
| Reward: -51890 | Episode: 283 | Qmax: -973.3570 | Exploration: 0.650000 
| Reward: -50630 | Episode: 284 | Qmax: -973.3293 | Exploration: 0.650000 
| Reward: -51080 | Episode: 285 | Qmax: -972.4772 | Exploration: 0.650000 
| Reward: -51710 | Episode: 286 | Qmax: -971.8654 | Exploration: 0.650000 
| Reward: -51440 | Episode: 287 | Qmax: -971.5295 | Exploration: 0.650000 
| Reward: -51800 | Episode: 288 | Qmax: -969.8033 | Exploration: 0.650000 
| Reward: -50450 | Episode: 289 | Qmax: -971.0403 | Exploration: 0.650000 
| Reward: -51710 | Episode: 290 | Qmax: -969.6794 | Exploration: 0.650000 
| Reward: -50900 | Episode: 291 | Qmax: -969.6647 | Exploration: 0.650000 
| Reward: -51350 | Episode: 292 | Qmax: -969.4950 | Exploration: 0.650000 
| Reward: -52790 | Episode: 293 | Qmax: -969.3445 | Exploration: 0.650000 
| Reward: -51710 | Episode: 294 | Qmax: -968.7921 | Exploration: 0.650000 
| Reward: -50810 | Episode: 295 | Qmax: -969.5659 | Exploration: 0.650000 
| Reward: -51800 | Episode: 296 | Qmax: -969.1582 | Exploration: 0.650000 
| Reward: -50990 | Episode: 297 | Qmax: -969.4622 | Exploration: 0.650000 
| Reward: -51080 | Episode: 298 | Qmax: -969.0225 | Exploration: 0.650000 
| Reward: -51350 | Episode: 299 | Qmax: -969.3582 | Exploration: 0.650000 
DDQN Saved
| Reward: -51710 | Episode: 300 | Qmax: -969.3674 | Exploration: 0.650000 
| Reward: -51080 | Episode: 301 | Qmax: -969.6360 | Exploration: 0.650000 
| Reward: -50630 | Episode: 302 | Qmax: -969.9743 | Exploration: 0.650000 
| Reward: -50810 | Episode: 303 | Qmax: -969.2135 | Exploration: 0.650000 
| Reward: -51350 | Episode: 304 | Qmax: -967.9820 | Exploration: 0.650000 
| Reward: -51440 | Episode: 305 | Qmax: -968.0932 | Exploration: 0.650000 
| Reward: -51980 | Episode: 306 | Qmax: -969.3495 | Exploration: 0.650000 
| Reward: -51530 | Episode: 307 | Qmax: -968.8136 | Exploration: 0.650000 
| Reward: -51710 | Episode: 308 | Qmax: -968.5259 | Exploration: 0.650000 
| Reward: -52610 | Episode: 309 | Qmax: -969.4020 | Exploration: 0.650000 
| Reward: -53330 | Episode: 310 | Qmax: -970.2820 | Exploration: 0.650000 
| Reward: -51080 | Episode: 311 | Qmax: -970.9271 | Exploration: 0.650000 
| Reward: -51710 | Episode: 312 | Qmax: -971.1412 | Exploration: 0.650000 
| Reward: -50540 | Episode: 313 | Qmax: -973.1018 | Exploration: 0.650000 
| Reward: -50630 | Episode: 314 | Qmax: -974.1516 | Exploration: 0.650000 
| Reward: -52340 | Episode: 315 | Qmax: -974.0467 | Exploration: 0.650000 
| Reward: -51080 | Episode: 316 | Qmax: -975.4812 | Exploration: 0.650000 
| Reward: -51440 | Episode: 317 | Qmax: -976.7167 | Exploration: 0.650000 
| Reward: -52070 | Episode: 318 | Qmax: -976.4376 | Exploration: 0.650000 
| Reward: -50810 | Episode: 319 | Qmax: -976.3608 | Exploration: 0.650000 
DDQN Saved
| Reward: -50270 | Episode: 320 | Qmax: -976.6085 | Exploration: 0.650000 
| Reward: -51260 | Episode: 321 | Qmax: -977.6094 | Exploration: 0.650000 
| Reward: -50540 | Episode: 322 | Qmax: -979.0424 | Exploration: 0.650000 
| Reward: -52970 | Episode: 323 | Qmax: -980.2826 | Exploration: 0.650000 
| Reward: -50810 | Episode: 324 | Qmax: -981.0289 | Exploration: 0.650000 
| Reward: -50990 | Episode: 325 | Qmax: -982.0991 | Exploration: 0.650000 
| Reward: -51440 | Episode: 326 | Qmax: -983.1707 | Exploration: 0.650000 
| Reward: -51260 | Episode: 327 | Qmax: -983.3139 | Exploration: 0.650000 
| Reward: -50270 | Episode: 328 | Qmax: -983.5778 | Exploration: 0.650000 
| Reward: -50810 | Episode: 329 | Qmax: -983.9923 | Exploration: 0.650000 
| Reward: -51620 | Episode: 330 | Qmax: -984.8050 | Exploration: 0.650000 
| Reward: -51170 | Episode: 331 | Qmax: -985.8301 | Exploration: 0.650000 
| Reward: -50090 | Episode: 332 | Qmax: -986.8164 | Exploration: 0.650000 
| Reward: -52070 | Episode: 333 | Qmax: -987.7503 | Exploration: 0.650000 
| Reward: -50900 | Episode: 334 | Qmax: -988.2572 | Exploration: 0.650000 
| Reward: -52070 | Episode: 335 | Qmax: -988.5328 | Exploration: 0.650000 
| Reward: -50450 | Episode: 336 | Qmax: -988.9865 | Exploration: 0.650000 
| Reward: -50810 | Episode: 337 | Qmax: -989.2299 | Exploration: 0.650000 
| Reward: -51890 | Episode: 338 | Qmax: -989.4573 | Exploration: 0.650000 
| Reward: -51260 | Episode: 339 | Qmax: -989.4868 | Exploration: 0.650000 
DDQN Saved
| Reward: -52250 | Episode: 340 | Qmax: -989.3835 | Exploration: 0.650000 
| Reward: -51530 | Episode: 341 | Qmax: -989.1598 | Exploration: 0.650000 
| Reward: -50270 | Episode: 342 | Qmax: -989.1782 | Exploration: 0.650000 
| Reward: -52070 | Episode: 343 | Qmax: -989.0680 | Exploration: 0.650000 
| Reward: -51620 | Episode: 344 | Qmax: -988.9641 | Exploration: 0.650000 
| Reward: -52430 | Episode: 345 | Qmax: -988.7048 | Exploration: 0.650000 
| Reward: -51620 | Episode: 346 | Qmax: -988.6487 | Exploration: 0.650000 
| Reward: -51800 | Episode: 347 | Qmax: -988.9013 | Exploration: 0.650000 
| Reward: -51260 | Episode: 348 | Qmax: -988.8522 | Exploration: 0.650000 
| Reward: -51440 | Episode: 349 | Qmax: -988.7864 | Exploration: 0.650000 
| Reward: -50810 | Episode: 350 | Qmax: -988.3840 | Exploration: 0.650000 
| Reward: -50990 | Episode: 351 | Qmax: -988.3049 | Exploration: 0.650000 
| Reward: -52070 | Episode: 352 | Qmax: -988.2048 | Exploration: 0.650000 
| Reward: -52160 | Episode: 353 | Qmax: -988.6926 | Exploration: 0.650000 
| Reward: -53150 | Episode: 354 | Qmax: -989.1890 | Exploration: 0.650000 
| Reward: -51620 | Episode: 355 | Qmax: -989.1417 | Exploration: 0.650000 
| Reward: -51620 | Episode: 356 | Qmax: -988.7221 | Exploration: 0.650000 
| Reward: -51530 | Episode: 357 | Qmax: -988.5611 | Exploration: 0.650000 
| Reward: -50990 | Episode: 358 | Qmax: -988.8770 | Exploration: 0.650000 
| Reward: -51530 | Episode: 359 | Qmax: -988.8134 | Exploration: 0.650000 
DDQN Saved
| Reward: -50450 | Episode: 360 | Qmax: -988.8868 | Exploration: 0.650000 
| Reward: -50900 | Episode: 361 | Qmax: -988.9664 | Exploration: 0.650000 
| Reward: -52070 | Episode: 362 | Qmax: -989.0472 | Exploration: 0.650000 
| Reward: -52880 | Episode: 363 | Qmax: -988.4587 | Exploration: 0.650000 
| Reward: -50900 | Episode: 364 | Qmax: -988.1233 | Exploration: 0.650000 
| Reward: -51980 | Episode: 365 | Qmax: -988.6694 | Exploration: 0.650000 
| Reward: -50810 | Episode: 366 | Qmax: -988.4236 | Exploration: 0.650000 
| Reward: -52250 | Episode: 367 | Qmax: -988.8441 | Exploration: 0.650000 
| Reward: -51170 | Episode: 368 | Qmax: -988.8936 | Exploration: 0.650000 
| Reward: -51350 | Episode: 369 | Qmax: -988.8738 | Exploration: 0.650000 
| Reward: -51800 | Episode: 370 | Qmax: -989.2580 | Exploration: 0.650000 
| Reward: -52880 | Episode: 371 | Qmax: -989.1189 | Exploration: 0.650000 
| Reward: -50450 | Episode: 372 | Qmax: -989.9260 | Exploration: 0.650000 
| Reward: -51350 | Episode: 373 | Qmax: -990.1179 | Exploration: 0.650000 
| Reward: -51530 | Episode: 374 | Qmax: -990.0794 | Exploration: 0.650000 
| Reward: -52250 | Episode: 375 | Qmax: -990.2427 | Exploration: 0.650000 
| Reward: -51170 | Episode: 376 | Qmax: -990.5600 | Exploration: 0.650000 
| Reward: -50990 | Episode: 377 | Qmax: -990.4946 | Exploration: 0.650000 
| Reward: -50900 | Episode: 378 | Qmax: -990.5253 | Exploration: 0.650000 
| Reward: -50540 | Episode: 379 | Qmax: -990.5820 | Exploration: 0.650000 
DDQN Saved
| Reward: -51260 | Episode: 380 | Qmax: -990.5593 | Exploration: 0.650000 
| Reward: -51440 | Episode: 381 | Qmax: -990.7460 | Exploration: 0.650000 
| Reward: -51350 | Episode: 382 | Qmax: -990.9493 | Exploration: 0.650000 
| Reward: -50810 | Episode: 383 | Qmax: -990.9918 | Exploration: 0.650000 
| Reward: -50360 | Episode: 384 | Qmax: -990.9340 | Exploration: 0.650000 
| Reward: -50630 | Episode: 385 | Qmax: -990.9577 | Exploration: 0.650000 
| Reward: -51620 | Episode: 386 | Qmax: -991.1576 | Exploration: 0.650000 
| Reward: -50450 | Episode: 387 | Qmax: -991.3733 | Exploration: 0.650000 
| Reward: -51080 | Episode: 388 | Qmax: -991.3214 | Exploration: 0.650000 
| Reward: -51530 | Episode: 389 | Qmax: -991.3438 | Exploration: 0.650000 
| Reward: -53780 | Episode: 390 | Qmax: -991.2740 | Exploration: 0.650000 
| Reward: -51800 | Episode: 391 | Qmax: -991.2955 | Exploration: 0.650000 
| Reward: -52160 | Episode: 392 | Qmax: -991.2582 | Exploration: 0.650000 
| Reward: -50810 | Episode: 393 | Qmax: -991.3008 | Exploration: 0.650000 
| Reward: -51980 | Episode: 394 | Qmax: -991.4265 | Exploration: 0.650000 
| Reward: -52160 | Episode: 395 | Qmax: -991.5653 | Exploration: 0.650000 
| Reward: -51890 | Episode: 396 | Qmax: -991.6318 | Exploration: 0.650000 
| Reward: -51170 | Episode: 397 | Qmax: -991.6536 | Exploration: 0.650000 
| Reward: -52070 | Episode: 398 | Qmax: -991.6238 | Exploration: 0.650000 
| Reward: -51530 | Episode: 399 | Qmax: -991.6039 | Exploration: 0.650000 
DDQN Saved
| Reward: -52250 | Episode: 400 | Qmax: -991.5408 | Exploration: 0.650000 
| Reward: -51620 | Episode: 401 | Qmax: -991.6529 | Exploration: 0.650000 
| Reward: -52160 | Episode: 402 | Qmax: -991.7207 | Exploration: 0.650000 
| Reward: -51890 | Episode: 403 | Qmax: -991.7750 | Exploration: 0.650000 
| Reward: -51350 | Episode: 404 | Qmax: -991.7660 | Exploration: 0.650000 
| Reward: -51080 | Episode: 405 | Qmax: -991.6247 | Exploration: 0.650000 
| Reward: -51620 | Episode: 406 | Qmax: -991.6578 | Exploration: 0.650000 
| Reward: -51260 | Episode: 407 | Qmax: -991.5438 | Exploration: 0.650000 
| Reward: -50810 | Episode: 408 | Qmax: -991.6034 | Exploration: 0.650000 
| Reward: -50810 | Episode: 409 | Qmax: -991.5868 | Exploration: 0.650000 
| Reward: -50180 | Episode: 410 | Qmax: -991.5947 | Exploration: 0.650000 
| Reward: -52070 | Episode: 411 | Qmax: -991.5664 | Exploration: 0.650000 
| Reward: -50810 | Episode: 412 | Qmax: -991.5860 | Exploration: 0.650000 
| Reward: -51980 | Episode: 413 | Qmax: -991.6235 | Exploration: 0.650000 
| Reward: -51260 | Episode: 414 | Qmax: -991.4788 | Exploration: 0.650000 
| Reward: -51530 | Episode: 415 | Qmax: -991.6868 | Exploration: 0.650000 
| Reward: -50900 | Episode: 416 | Qmax: -991.7006 | Exploration: 0.650000 
| Reward: -50630 | Episode: 417 | Qmax: -991.5251 | Exploration: 0.650000 
| Reward: -51530 | Episode: 418 | Qmax: -991.2767 | Exploration: 0.650000 
| Reward: -50540 | Episode: 419 | Qmax: -991.2787 | Exploration: 0.650000 
DDQN Saved
| Reward: -50720 | Episode: 420 | Qmax: -991.5603 | Exploration: 0.650000 
| Reward: -50630 | Episode: 421 | Qmax: -991.6139 | Exploration: 0.650000 
| Reward: -51710 | Episode: 422 | Qmax: -991.6436 | Exploration: 0.650000 
| Reward: -50810 | Episode: 423 | Qmax: -991.2841 | Exploration: 0.650000 
| Reward: -52610 | Episode: 424 | Qmax: -990.8051 | Exploration: 0.650000 
| Reward: -51800 | Episode: 425 | Qmax: -990.6308 | Exploration: 0.650000 
| Reward: -50540 | Episode: 426 | Qmax: -990.3898 | Exploration: 0.650000 
| Reward: -50990 | Episode: 427 | Qmax: -990.3544 | Exploration: 0.650000 
| Reward: -51260 | Episode: 428 | Qmax: -990.3122 | Exploration: 0.650000 
| Reward: -50990 | Episode: 429 | Qmax: -990.5144 | Exploration: 0.650000 
| Reward: -51800 | Episode: 430 | Qmax: -990.5689 | Exploration: 0.650000 
| Reward: -51620 | Episode: 431 | Qmax: -990.2468 | Exploration: 0.650000 
| Reward: -52070 | Episode: 432 | Qmax: -990.0640 | Exploration: 0.650000 
| Reward: -50990 | Episode: 433 | Qmax: -989.9257 | Exploration: 0.650000 
| Reward: -51080 | Episode: 434 | Qmax: -989.9897 | Exploration: 0.650000 
| Reward: -50450 | Episode: 435 | Qmax: -990.2895 | Exploration: 0.650000 
| Reward: -52520 | Episode: 436 | Qmax: -990.1987 | Exploration: 0.650000 
| Reward: -51980 | Episode: 437 | Qmax: -989.9390 | Exploration: 0.650000 
| Reward: -51530 | Episode: 438 | Qmax: -989.8678 | Exploration: 0.650000 
| Reward: -50630 | Episode: 439 | Qmax: -990.2725 | Exploration: 0.650000 
DDQN Saved
| Reward: -52700 | Episode: 440 | Qmax: -990.5637 | Exploration: 0.650000 
| Reward: -51530 | Episode: 441 | Qmax: -990.4711 | Exploration: 0.650000 
| Reward: -51260 | Episode: 442 | Qmax: -990.4407 | Exploration: 0.650000 
| Reward: -51350 | Episode: 443 | Qmax: -990.0845 | Exploration: 0.650000 
| Reward: -50630 | Episode: 444 | Qmax: -990.0436 | Exploration: 0.650000 
| Reward: -51080 | Episode: 445 | Qmax: -990.4718 | Exploration: 0.650000 
| Reward: -50630 | Episode: 446 | Qmax: -990.6112 | Exploration: 0.650000 
| Reward: -51440 | Episode: 447 | Qmax: -990.8699 | Exploration: 0.650000 
| Reward: -51980 | Episode: 448 | Qmax: -990.9139 | Exploration: 0.650000 
| Reward: -51170 | Episode: 449 | Qmax: -990.9231 | Exploration: 0.650000 
| Reward: -51710 | Episode: 450 | Qmax: -991.0116 | Exploration: 0.650000 
| Reward: -51260 | Episode: 451 | Qmax: -991.1123 | Exploration: 0.650000 
| Reward: -51350 | Episode: 452 | Qmax: -991.2782 | Exploration: 0.650000 
| Reward: -51440 | Episode: 453 | Qmax: -991.5184 | Exploration: 0.650000 
| Reward: -50720 | Episode: 454 | Qmax: -991.8108 | Exploration: 0.650000 
| Reward: -51800 | Episode: 455 | Qmax: -991.8919 | Exploration: 0.650000 
| Reward: -53870 | Episode: 456 | Qmax: -991.7805 | Exploration: 0.650000 
| Reward: -50810 | Episode: 457 | Qmax: -991.8684 | Exploration: 0.650000 
| Reward: -50810 | Episode: 458 | Qmax: -992.0169 | Exploration: 0.650000 
| Reward: -52880 | Episode: 459 | Qmax: -992.1344 | Exploration: 0.650000 
DDQN Saved
| Reward: -50810 | Episode: 460 | Qmax: -992.1978 | Exploration: 0.650000 
| Reward: -51980 | Episode: 461 | Qmax: -992.2285 | Exploration: 0.650000 
| Reward: -50540 | Episode: 462 | Qmax: -991.9390 | Exploration: 0.650000 
| Reward: -50360 | Episode: 463 | Qmax: -992.0041 | Exploration: 0.650000 
| Reward: -50900 | Episode: 464 | Qmax: -992.2784 | Exploration: 0.650000 
| Reward: -51170 | Episode: 465 | Qmax: -992.6740 | Exploration: 0.650000 
| Reward: -52610 | Episode: 466 | Qmax: -992.7053 | Exploration: 0.650000 
| Reward: -50810 | Episode: 467 | Qmax: -992.5654 | Exploration: 0.650000 
| Reward: -50270 | Episode: 468 | Qmax: -992.6755 | Exploration: 0.650000 
| Reward: -50450 | Episode: 469 | Qmax: -992.7982 | Exploration: 0.650000 
| Reward: -51260 | Episode: 470 | Qmax: -992.7992 | Exploration: 0.650000 
| Reward: -52340 | Episode: 471 | Qmax: -992.8437 | Exploration: 0.650000 
| Reward: -51260 | Episode: 472 | Qmax: -992.7514 | Exploration: 0.650000 
| Reward: -52880 | Episode: 473 | Qmax: -992.7909 | Exploration: 0.650000 
| Reward: -51080 | Episode: 474 | Qmax: -992.8985 | Exploration: 0.650000 
| Reward: -51710 | Episode: 475 | Qmax: -992.8440 | Exploration: 0.650000 
| Reward: -52160 | Episode: 476 | Qmax: -992.8103 | Exploration: 0.650000 
| Reward: -50810 | Episode: 477 | Qmax: -992.8231 | Exploration: 0.650000 
| Reward: -51620 | Episode: 478 | Qmax: -992.8630 | Exploration: 0.650000 
| Reward: -50360 | Episode: 479 | Qmax: -992.8433 | Exploration: 0.650000 
DDQN Saved
| Reward: -51710 | Episode: 480 | Qmax: -992.8629 | Exploration: 0.650000 
| Reward: -51710 | Episode: 481 | Qmax: -992.8914 | Exploration: 0.650000 
| Reward: -51260 | Episode: 482 | Qmax: -993.0030 | Exploration: 0.650000 
| Reward: -51530 | Episode: 483 | Qmax: -993.0504 | Exploration: 0.650000 
| Reward: -50900 | Episode: 484 | Qmax: -992.9912 | Exploration: 0.650000 
| Reward: -51350 | Episode: 485 | Qmax: -992.9230 | Exploration: 0.650000 
| Reward: -50720 | Episode: 486 | Qmax: -992.8805 | Exploration: 0.650000 
| Reward: -50720 | Episode: 487 | Qmax: -992.8257 | Exploration: 0.650000 
| Reward: -52610 | Episode: 488 | Qmax: -992.8738 | Exploration: 0.650000 
| Reward: -51440 | Episode: 489 | Qmax: -992.9646 | Exploration: 0.650000 
| Reward: -51440 | Episode: 490 | Qmax: -992.9624 | Exploration: 0.650000 
| Reward: -51170 | Episode: 491 | Qmax: -992.9671 | Exploration: 0.650000 
| Reward: -52790 | Episode: 492 | Qmax: -993.0703 | Exploration: 0.650000 
| Reward: -52250 | Episode: 493 | Qmax: -993.0976 | Exploration: 0.650000 
| Reward: -51080 | Episode: 494 | Qmax: -992.8998 | Exploration: 0.650000 
| Reward: -52070 | Episode: 495 | Qmax: -992.7826 | Exploration: 0.650000 
| Reward: -51890 | Episode: 496 | Qmax: -992.7170 | Exploration: 0.650000 
| Reward: -51260 | Episode: 497 | Qmax: -992.5635 | Exploration: 0.650000 
| Reward: -50630 | Episode: 498 | Qmax: -992.5518 | Exploration: 0.650000 
| Reward: -52160 | Episode: 499 | Qmax: -992.4908 | Exploration: 0.650000 
DDQN Saved
| Reward: -51890 | Episode: 500 | Qmax: -992.6997 | Exploration: 0.650000 
| Reward: -51080 | Episode: 501 | Qmax: -992.5572 | Exploration: 0.650000 
| Reward: -52790 | Episode: 502 | Qmax: -992.3090 | Exploration: 0.650000 
| Reward: -51080 | Episode: 503 | Qmax: -992.1552 | Exploration: 0.650000 
| Reward: -51170 | Episode: 504 | Qmax: -992.3281 | Exploration: 0.650000 
| Reward: -51530 | Episode: 505 | Qmax: -992.3934 | Exploration: 0.650000 
| Reward: -51710 | Episode: 506 | Qmax: -992.1963 | Exploration: 0.650000 
| Reward: -51170 | Episode: 507 | Qmax: -992.0360 | Exploration: 0.650000 
| Reward: -51350 | Episode: 508 | Qmax: -991.8611 | Exploration: 0.650000 
| Reward: -52700 | Episode: 509 | Qmax: -991.7142 | Exploration: 0.650000 
| Reward: -52250 | Episode: 510 | Qmax: -991.7613 | Exploration: 0.650000 
| Reward: -51260 | Episode: 511 | Qmax: -991.6764 | Exploration: 0.650000 
| Reward: -50450 | Episode: 512 | Qmax: -991.7090 | Exploration: 0.650000 
| Reward: -51980 | Episode: 513 | Qmax: -991.5525 | Exploration: 0.650000 
| Reward: -50810 | Episode: 514 | Qmax: -991.5275 | Exploration: 0.650000 
| Reward: -50990 | Episode: 515 | Qmax: -991.6214 | Exploration: 0.650000 
| Reward: -50900 | Episode: 516 | Qmax: -991.6064 | Exploration: 0.650000 
| Reward: -50990 | Episode: 517 | Qmax: -991.6246 | Exploration: 0.650000 
| Reward: -50540 | Episode: 518 | Qmax: -991.5301 | Exploration: 0.650000 
| Reward: -51350 | Episode: 519 | Qmax: -991.5429 | Exploration: 0.650000 
DDQN Saved
| Reward: -50360 | Episode: 520 | Qmax: -991.5437 | Exploration: 0.650000 
| Reward: -52250 | Episode: 521 | Qmax: -991.4087 | Exploration: 0.650000 
| Reward: -51890 | Episode: 522 | Qmax: -991.3681 | Exploration: 0.650000 
| Reward: -52340 | Episode: 523 | Qmax: -991.1623 | Exploration: 0.650000 
| Reward: -51620 | Episode: 524 | Qmax: -991.1938 | Exploration: 0.650000 
| Reward: -50630 | Episode: 525 | Qmax: -991.4132 | Exploration: 0.650000 
| Reward: -51350 | Episode: 526 | Qmax: -991.2958 | Exploration: 0.650000 
| Reward: -51440 | Episode: 527 | Qmax: -990.5439 | Exploration: 0.650000 
| Reward: -51350 | Episode: 528 | Qmax: -990.4981 | Exploration: 0.650000 
| Reward: -50810 | Episode: 529 | Qmax: -990.2579 | Exploration: 0.650000 
| Reward: -51890 | Episode: 530 | Qmax: -990.4035 | Exploration: 0.650000 
| Reward: -51530 | Episode: 531 | Qmax: -990.7210 | Exploration: 0.650000 
| Reward: -51080 | Episode: 532 | Qmax: -991.1429 | Exploration: 0.650000 
| Reward: -50180 | Episode: 533 | Qmax: -990.8864 | Exploration: 0.650000 
| Reward: -52340 | Episode: 534 | Qmax: -990.6355 | Exploration: 0.650000 
| Reward: -51800 | Episode: 535 | Qmax: -990.5762 | Exploration: 0.650000 
| Reward: -51350 | Episode: 536 | Qmax: -990.7670 | Exploration: 0.650000 
| Reward: -50720 | Episode: 537 | Qmax: -990.9922 | Exploration: 0.650000 
| Reward: -53060 | Episode: 538 | Qmax: -991.0346 | Exploration: 0.650000 
| Reward: -51530 | Episode: 539 | Qmax: -990.9129 | Exploration: 0.650000 
DDQN Saved
| Reward: -50450 | Episode: 540 | Qmax: -990.4865 | Exploration: 0.650000 
| Reward: -51170 | Episode: 541 | Qmax: -990.7722 | Exploration: 0.650000 
| Reward: -51080 | Episode: 542 | Qmax: -990.6713 | Exploration: 0.650000 
| Reward: -51350 | Episode: 543 | Qmax: -990.6220 | Exploration: 0.650000 
| Reward: -51980 | Episode: 544 | Qmax: -990.5386 | Exploration: 0.650000 
| Reward: -50630 | Episode: 545 | Qmax: -990.4809 | Exploration: 0.650000 
| Reward: -50720 | Episode: 546 | Qmax: -990.4840 | Exploration: 0.650000 
| Reward: -51350 | Episode: 547 | Qmax: -990.5880 | Exploration: 0.650000 
| Reward: -51350 | Episode: 548 | Qmax: -990.5822 | Exploration: 0.650000 
| Reward: -52340 | Episode: 549 | Qmax: -990.6498 | Exploration: 0.650000 
| Reward: -53330 | Episode: 550 | Qmax: -990.6818 | Exploration: 0.650000 
| Reward: -51350 | Episode: 551 | Qmax: -990.7933 | Exploration: 0.650000 
| Reward: -51080 | Episode: 552 | Qmax: -990.8311 | Exploration: 0.650000 
| Reward: -51890 | Episode: 553 | Qmax: -990.7177 | Exploration: 0.650000 
| Reward: -51980 | Episode: 554 | Qmax: -990.8170 | Exploration: 0.650000 
| Reward: -52070 | Episode: 555 | Qmax: -990.5039 | Exploration: 0.650000 
| Reward: -51440 | Episode: 556 | Qmax: -990.3938 | Exploration: 0.650000 
| Reward: -50810 | Episode: 557 | Qmax: -990.0903 | Exploration: 0.650000 
| Reward: -50630 | Episode: 558 | Qmax: -990.1281 | Exploration: 0.650000 
| Reward: -50810 | Episode: 559 | Qmax: -990.0613 | Exploration: 0.650000 
DDQN Saved
| Reward: -50720 | Episode: 560 | Qmax: -990.0261 | Exploration: 0.650000 
| Reward: -51260 | Episode: 561 | Qmax: -990.1274 | Exploration: 0.650000 
| Reward: -52160 | Episode: 562 | Qmax: -990.0918 | Exploration: 0.650000 
| Reward: -51170 | Episode: 563 | Qmax: -990.0967 | Exploration: 0.650000 
| Reward: -51080 | Episode: 564 | Qmax: -990.1519 | Exploration: 0.650000 
| Reward: -51080 | Episode: 565 | Qmax: -990.5165 | Exploration: 0.650000 
| Reward: -52520 | Episode: 566 | Qmax: -990.5800 | Exploration: 0.650000 
| Reward: -51350 | Episode: 567 | Qmax: -990.4592 | Exploration: 0.650000 
